8566,18846,1
8566,26590,1
8566,29502,1
8567,11723,1
8568,8569,1
8569,27844,1
8570,8955,1
8570,9373,1
8570,15856,1
8570,16173,1
8572,8573,1
8574,9039,1
8575,18073,1
8577,16297,1
8578,8801,1
8578,9830,1
8578,12324,1
8578,23224,1
8578,24914,1
8578,25930,1
8578,26057,1
8579,10565,1
8579,21228,1
8580,8581,1
8580,22882,1
8582,8583,1
8583,20046,1
8586,11123,1
8586,13430,1
8586,13532,1
8586,14253,1
8586,15811,1
8586,16089,1
8586,16090,1
8586,16091,1
8587,8588,1
8587,17192,1
8588,8593,1
8588,8744,1
8589,12620,1
8590,25730,1
8590,25731,1
8591,13791,1
8591,23554,1
8592,8593,1
8592,27882,1
8593,14983,1
8594,8952,1
8594,10026,1
8594,10391,1
8594,10635,1
8594,10804,1
8594,11833,1
8594,11859,1
8594,14993,1
8594,16039,1
8594,18657,1
8594,18703,1
8594,19094,1
8594,19095,1
8594,19190,1
8594,19465,1
8594,21540,1
8594,24290,1
8594,25295,1
8594,27597,1
8594,27997,1
8594,28205,1
8595,9498,1
8595,13052,1
8595,18463,1
8595,25931,1
8596,8992,1
8596,19003,1
8596,23840,1
8598,19765,1
8598,23366,1
8599,12243,1
8600,12179,1
8600,14862,1
8601,8608,1
8602,8603,1
8603,14127,1
8603,18986,1
8603,19895,1
8604,13883,1
8604,22277,1
8605,8606,1
8605,8607,1
8605,8608,1
8605,8609,1
8605,8610,1
8605,8611,1
8605,8729,1
8605,9927,1
8605,10485,1
8605,11336,1
8605,11337,1
8605,11566,1
8605,15889,1
8605,20776,1
8605,24701,1
8605,26090,1
8605,26153,1
8608,8715,1
8608,8805,1
8608,8811,1
8608,25152,1
8609,9626,1
8609,9881,1
8609,13498,1
8609,13819,1
8609,19771,1
8609,22718,1
8609,29780,1
8610,8624,1
8611,8720,1
8611,9258,1
8611,10385,1
8611,13019,1
8611,15431,1
8611,19726,1
8611,20312,1
8611,21741,1
8611,22055,1
8611,24211,1
8611,24331,1
8611,24343,1
8611,24344,1
8611,24345,1
8612,18206,1
8612,19284,1
8612,24421,1
8614,11899,1
8614,12620,1
8614,13437,1
8614,13682,1
8614,14755,1
8614,16453,1
8614,22178,1
8616,8617,1
8616,21883,1
8617,8773,1
8617,9316,1
8617,10211,1
8617,14476,1
8617,15375,1
8617,23232,1
8619,13725,1
8619,22817,1
8619,23183,1
8621,9828,1
8621,13143,1
8621,22721,1
8623,14143,1
8624,8625,1
8626,21430,1
8627,8668,1
8627,9055,1
8627,13370,1
8627,13415,1
8627,13416,1
8627,13417,1
8627,15249,1
8627,17321,1
8627,17512,1
8627,20896,1
8627,22995,1
8632,8633,1
8633,8647,1
8633,20465,1
8633,22876,1
8635,8636,1
8635,8637,1
8635,10431,1
8635,12293,1
8635,21508,1
8635,21999,1
8635,22043,1
8638,8639,1
8638,9799,1
8638,10074,1
8638,10162,1
8638,10792,1
8638,11922,1
8638,14742,1
8638,17707,1
8638,19427,1
8638,19994,1
8638,20738,1
8638,23126,1
8638,23127,1
8638,23584,1
8638,24129,1
8638,24205,1
8638,24206,1
8640,9368,1
8640,11833,1
8640,13140,1
8640,14159,1
8640,20510,1
8640,20715,1
8641,10674,1
8641,14395,1
8641,14478,1
8641,15716,1
8641,17499,1
8641,21565,1
8641,30148,1
8641,30174,1
8642,10275,1
8642,10312,1
8642,11202,1
8642,12112,1
8642,13886,1
8642,14606,1
8642,15823,1
8642,15829,1
8642,15931,1
8642,16021,1
8642,20011,1
8642,20012,1
8642,20013,1
8642,21083,1
8643,8644,1
8643,15266,1
8643,16321,1
8643,16335,1
8644,22153,1
8645,8921,1
8645,9862,1
8645,21028,1
8646,8647,1
8646,24363,1
8646,25279,1
8647,10528,1
8647,10541,1
8647,23184,1
8648,8649,1
8648,8650,1
8649,9785,1
8649,9873,1
8649,10625,1
8649,10675,1
8649,13114,1
8649,13740,1
8649,15497,1
8649,17712,1
8649,18824,1
8649,20271,1
8649,22811,1
8649,23986,1
8650,10254,1
8650,11210,1
8650,13604,1
8650,15474,1
8650,24451,1
8651,13084,1
8651,24123,1
8653,19039,1
8653,29680,1
8655,9262,1
8655,9354,1
8655,9376,1
8655,9584,1
8655,9811,1
8655,9933,1
8655,9934,1
8655,9948,1
8655,10012,1
8655,10718,1
8655,11111,2
8655,11881,1
8655,11882,1
8655,12509,1
8655,12799,1
8655,12971,1
8655,14199,1
8655,14785,1
8655,14994,1
8655,15092,1
8655,16400,1
8655,18141,1
8655,19180,1
8655,19429,1
8655,24381,1
8655,24382,1
8655,25784,1
8656,14666,1
8657,14915,1
8659,16470,1
8660,8661,1
8660,13167,1
8660,17321,1
8660,18301,1
8660,29641,1
8661,13299,1
8661,20684,1
8662,8663,1
8662,8664,1
8663,11240,1
8665,8972,1
8666,9207,1
8666,11682,1
8666,12076,1
8666,12841,1
8666,13674,1
8666,14942,1
8666,14957,1
8666,15079,1
8666,16780,1
8666,21626,1
8666,26602,1
8666,27178,1
8667,9081,1
8667,10546,1
8667,12741,1
8667,13554,1
8667,13791,1
8668,10398,1
8668,11624,1
8668,14219,1
8668,16859,1
8668,20776,1
8668,21123,1
8669,14697,1
8669,19494,1
8671,11578,1
8672,13785,1
8673,8674,1
8673,16538,1
8674,10307,1
8674,12142,1
8674,21781,1
8674,29718,1
8676,16942,1
8677,12438,1
8677,24597,1
8678,26575,1
8679,11169,1
8679,12008,1
8679,20477,1
8680,8681,1
8681,11528,1
8682,8683,1
8682,8992,1
8682,10423,1
8685,11347,1
8685,12994,1
8685,13930,1
8685,14229,1
8685,14674,1
8685,14714,1
8685,14935,1
8685,15080,1
8685,16152,1
8685,16961,1
8685,17033,1
8685,18537,1
8685,19097,1
8685,20535,1
8685,25297,1
8685,26292,1
8685,28878,1
8685,30112,1
8686,8687,1
8686,8785,1
8686,9147,2
8686,9242,1
8686,9505,1
8686,10043,1
8686,10415,1
8686,10421,1
8686,11521,1
8686,11531,1
8686,11636,1
8686,11650,1
8686,11686,1
8686,12111,1
8686,12357,1
8686,12511,1
8686,12601,1
8686,12614,1
8686,12631,1
8686,13853,1
8686,14076,1
8686,14160,1
8686,14375,1
8686,14534,1
8686,15190,1
8686,15282,1
8686,15762,1
8686,15964,1
8686,16034,1
8686,16727,2
8686,17028,1
8686,17131,1
8686,17274,1
8686,17574,1
8686,17721,1
8686,17965,1
8686,18040,1
8686,18054,1
8686,18069,1
8686,18077,1
8686,18084,1
8686,18085,1
8686,18106,1
8686,18120,1
8686,18134,1
8686,18168,1
8686,18175,1
8686,18187,1
8686,18220,1
8686,18300,1
8686,18370,1
8686,18443,1
8686,18483,1
8686,18639,1
8686,20909,1
8686,21061,1
8686,21774,1
8686,21849,1
8686,22121,1
8686,25053,1
8686,28804,1
8686,28805,1
8686,28806,1
8686,28811,1
8687,8704,1
8687,8705,1
8687,8706,1
8687,8707,1
8687,8708,1
8688,8689,1
8688,8690,1
8688,8691,1
8689,8757,1
8689,9430,1
8689,10465,1
8689,10792,1
8689,11922,1
8689,13263,1
8689,25999,1
8693,18517,1
8693,22504,1
8693,29280,1
8693,30213,1
8694,8695,1
8694,12752,1
8694,18628,1
8695,10263,1
8695,23860,1
8695,24027,1
8695,24733,1
8695,25569,1
8695,25643,1
8695,25890,1
8695,29289,1
8696,11043,1
8697,8698,1
8697,8699,1
8698,10469,1
8698,12196,1
8698,13099,1
8698,13974,1
8698,14607,1
8698,15062,1
8698,16452,1
8698,17870,1
8698,19916,1
8699,14070,1
8700,8724,1
8700,9253,1
8700,9830,1
8700,10035,1
8700,10497,1
8700,17282,1
8700,28889,1
8702,12551,1
8702,13084,1
8702,13593,1
8702,15619,1
8702,15966,1
8702,16135,1
8702,17719,1
8702,22470,1
8702,24318,1
8702,28611,1
8702,29744,1
8704,16211,1
8705,9041,1
8705,9700,1
8705,9709,1
8705,11103,1
8705,11430,1
8705,17893,1
8705,19853,1
8705,21160,1
8705,21271,1
8705,22867,1
8705,22868,1
8705,28330,1
8706,26274,1
8706,26294,1
8709,9148,1
8709,19056,1
8710,8779,1
8710,26074,1
8710,26075,1
8710,30104,1
8711,8712,1
8712,24785,1
8713,9753,1
8713,9783,1
8713,12098,1
8713,17469,1
8713,18163,1
8713,27114,1
8713,28680,1
8713,28692,1
8714,12713,1
8715,10033,1
8715,19190,1
8717,12971,1
8717,22599,1
8717,23248,1
8717,28940,1
8718,8719,1
8718,19615,1
8718,21087,1
8719,8742,1
8719,8754,1
8719,14570,1
8719,17229,1
8725,8726,1
8725,10804,1
8725,10879,1
8725,12747,1
8725,12748,1
8725,14206,1
8725,17299,1
8725,18857,1
8725,19763,1
8726,9889,1
8726,18595,1
8727,15663,1
8728,16985,1
8728,17853,1
8728,28518,1
8728,28556,1
8729,8730,1
8729,8731,1
8729,20910,1
8729,23866,1
8730,11263,1
8730,13725,1
8730,19285,1
8730,19286,1
8730,23180,1
8732,23210,1
8733,16859,1
8734,9645,1
8739,8740,1
8739,15595,1
8742,14541,1
8742,14596,1
8742,14664,1
8742,15672,1
8742,19007,1
8742,19369,1
8742,20082,1
8742,22021,1
8742,29304,1
8743,8744,1
8743,11707,1
8743,22761,1
8743,25134,1
8743,30004,1
8745,13365,1
8745,27725,1
8746,9066,1
8746,9205,1
8746,9422,1
8746,10782,1
8746,12111,1
8746,12952,1
8746,13192,1
8746,22761,1
8746,24241,1
8746,28434,1
8747,8748,1
8748,9966,1
8748,19839,1
8748,23266,1
8748,25866,1
8748,27211,1
8750,17712,1
8753,14684,1
8754,9031,1
8754,11266,1
8754,11949,1
8754,12620,1
8754,12779,1
8754,12828,1
8754,12971,1
8754,13975,1
8754,16994,1
8754,18543,1
8754,18954,1
8754,19056,1
8754,20211,1
8754,21248,1
8754,21293,1
8754,21703,1
8754,24434,1
8754,24981,1
8754,26208,1
8754,30279,1
8754,30280,1
8755,8756,1
8755,10353,1
8755,11768,1
8757,8758,1
8757,9134,1
8757,9189,1
8757,9197,1
8757,9976,1
8757,12142,1
8757,13065,1
8757,16518,1
8757,17627,1
8757,22456,1
8757,25868,1
8758,8759,1
8760,22141,1
8760,22154,1
8760,22168,1
8761,9244,1
8761,10717,1
8761,19847,1
8762,8763,1
8763,10749,1
8763,16745,1
8763,19051,1
8763,22341,1
8764,17440,1
8764,18769,1
8765,8766,1
8765,10198,1
8765,13240,1
8765,18199,1
8765,18718,1
8765,22173,1
8765,29367,1
8766,8767,1
8766,9829,1
8766,19472,1
8769,15475,1
8773,15052,1
8773,18225,1
8773,19181,1
8773,25536,1
8773,27756,1
8773,28304,1
8773,28352,1
8774,8775,1
8774,8912,1
8774,9620,1
8774,12851,1
8774,14723,1
8774,15378,1
8774,19771,1
8774,22273,1
8774,26522,1
8775,8776,1
8777,23635,1
8779,10810,1
8779,10836,1
8779,10918,1
8779,11106,1
8779,13530,1
8779,14084,1
8779,14645,1
8779,15250,1
8779,17890,1
8779,19793,1
8779,21695,1
8779,21696,1
8779,30258,1
8780,8781,1
8780,8782,1
8780,8783,1
8781,9910,1
8784,8785,1
8785,10860,1
8785,10878,1
8786,10636,1
8786,10773,1
8787,8788,1
8788,22810,1
8791,11122,1
8793,8794,1
8794,15265,1
8797,27113,1
8799,21309,1
8799,23308,1
8799,27888,1
8799,27917,1
8799,27918,1
8800,8801,1
8800,8823,1
8800,9341,1
8800,12663,1
8800,23332,1
8801,8802,1
8801,9253,1
8801,10007,1
8801,10999,1
8801,11275,2
8801,11426,1
8801,12986,1
8801,13043,1
8801,14464,1
8801,16495,1
8801,18719,1
8801,19056,1
8801,19243,1
8801,22309,1
8801,22509,1
8801,23068,1
8801,23674,1
8801,26485,1
8801,27292,1
8801,27473,1
8802,25340,1
8803,8804,1
8803,12632,1
8803,21028,1
8805,8806,1
8805,10510,1
8805,10673,1
8805,13201,1
8805,14949,1
8805,19909,1
8805,20252,1
8805,22109,1
8805,28031,1
8805,28912,1
8805,28913,1
8805,28914,1
8806,14941,1
8807,14840,1
8808,16050,1
8809,8866,1
8809,8941,1
8809,10505,1
8809,22445,1
8810,9661,1
8812,8813,1
8814,12971,1
8814,25386,1
8815,9527,1
8815,10403,1
8816,8817,1
8820,15109,1
8821,8822,1
8821,18183,1
8823,9147,1
8823,9625,1
8823,10286,1
8823,15918,1
8823,19833,1
8823,20220,1
8823,22906,1
8823,24805,1
8824,11666,1
8824,20279,1
8824,22863,1
8824,22877,1
8825,8826,1
8827,8828,1
8829,14713,1
8829,17142,1
8829,18189,1
8831,8832,1
8831,8941,1
8831,8942,1
8833,8834,1
8833,9469,1
8833,16495,1
8833,16496,1
8835,8836,1
8836,8837,1
8836,13099,1
8836,17052,1
8836,24011,1
8838,18912,1
8839,8887,1
8839,11161,1
8839,11294,1
8840,8841,1
8840,9610,1
8840,24373,1
8841,9207,1
8842,14668,1
8844,18181,1
8844,20116,1
8845,9038,1
8845,9317,1
8845,13210,1
8845,16213,1
8848,10307,1
8848,16603,1
8848,25446,1
8850,11189,1
8850,17498,1
8851,15882,1
8851,16889,1
8851,22490,1
8851,24455,1
8851,24624,1
8852,8853,1
8852,10328,1
8852,23914,1
8855,22822,1
8856,8857,1
8856,9360,1
8856,9369,1
8857,9914,1
8857,9991,1
8857,12093,1
8857,14135,1
8857,15870,1
8857,19735,1
8857,19736,1
8858,8859,1
8858,8866,1
8858,9519,1
8860,8861,1
8861,10466,1
8862,8863,1
8862,9813,1
8862,10009,1
8862,11989,1
8862,12120,1
8862,16148,1
8864,9069,1
8864,9154,1
8864,9368,1
8864,10045,1
8864,10046,1
8864,11575,1
8864,11576,1
8864,11582,1
8864,12100,1
8864,12226,1
8864,12227,1
8864,12355,1
8864,12396,1
8866,20106,1
8867,11752,1
8867,11808,1
8867,14047,1
8867,18167,1
8867,18476,1
8867,19763,1
8867,19839,1
8867,24955,1
8867,25611,1
8867,25632,1
8867,25634,1
8867,25689,1
8867,25720,1
8869,26984,1
8871,12926,1
8871,13123,1
8871,14106,1
8871,15415,1
8871,15614,1
8871,18548,1
8871,19663,1
8871,20664,1
8871,24055,1
8871,25215,1
8873,8874,1
8873,13261,1
8873,29074,1
8874,12049,1
8874,15006,1
8874,15061,1
8875,11649,1
8878,24615,1
8879,8880,1
8881,13997,1
8881,26023,1
8883,8884,1
8883,8885,1
8883,8886,1
8887,8894,1
8887,8934,1
8887,8964,1
8888,8889,1
8890,9645,1
8890,12111,1
8890,16980,1
8891,8892,1
8891,9434,1
8891,9815,1
8891,16365,1
8891,21932,1
8892,9759,1
8893,23184,1
8896,19404,1
8896,23635,1
8896,25325,1
8897,9445,1
8897,12037,1
8898,9645,1
8898,12559,1
8898,12560,1
8898,24678,1
8898,26367,1
8899,9512,1
8899,15647,1
8899,17778,1
8900,12398,1
8900,15265,1
8900,16599,1
8900,22587,1
8900,29483,1
8901,23377,1
8901,24066,1
8903,9421,1
8903,11508,1
8903,11750,1
8903,19257,1
8903,19436,1
8904,12781,1
8904,12971,1
8904,22471,1
8904,24106,1
8905,9682,1
8905,10793,1
8905,10800,1
8905,11770,1
8905,12518,1
8905,12539,1
8905,12738,1
8905,16718,1
8905,17778,1
8905,19860,1
8905,21408,1
8905,22785,1
8905,23738,1
8907,8913,1
8908,8909,1
8909,9852,1
8909,16749,1
8910,10649,1
8911,10030,1
8912,9338,1
8912,9339,1
8912,9340,1
8912,9341,1
8912,11817,1
8912,11818,1
8912,11819,1
8912,11923,1
8912,13492,1
8912,14972,1
8912,15239,1
8912,15252,1
8912,16179,1
8912,16496,1
8912,17431,1
8912,20137,1
8912,21596,1
8912,21689,1
8912,22309,1
8912,22817,1
8912,23376,1
8914,15515,1
8914,16584,1
8915,10817,1
8915,13698,1
8915,18110,1
8915,23280,1
8915,24253,1
8915,25728,1
8917,13641,1
8918,29847,1
8919,9796,1
8921,9203,1
8921,9279,1
8921,10982,1
8921,11259,1
8921,11682,1
8921,15143,1
8921,15256,1
8921,15664,1
8921,16873,1
8921,17416,1
8921,17501,1
8921,18440,1
8921,18544,1
8921,18739,1
8921,18757,1
8921,22311,1
8921,22481,1
8924,9519,1
8924,9539,1
8924,9672,1
8928,16038,1
8929,8930,1
8929,8931,1
8929,8932,1
8929,9513,1
8929,22721,1
8929,25003,1
8929,25209,1
8931,29548,1
8934,14744,1
8937,8938,1
8937,10175,1
8938,11146,1
8938,14456,2
8938,24383,1
8938,28161,1
8939,15326,1
8940,9862,1
8940,10299,1
8940,20284,1
8941,9881,1
8941,10305,1
8941,10444,1
8941,11800,1
8941,20641,1
8941,21165,1
8941,21352,1
8941,25137,1
8941,26119,1
8942,9797,1
8943,27384,1
8946,14194,1
8946,18441,1
8946,25014,1
8946,25015,1
8947,16653,1
8947,19922,1
8948,11282,1
8948,12127,1
8948,15662,1
8948,21774,1
8948,29021,1
8948,29022,1
8949,8950,1
8951,8952,1
8951,14160,1
8952,9291,1
8952,10350,1
8952,13052,1
8953,8954,1
8953,10966,1
8953,18493,1
8953,18591,1
8953,22677,1
8953,24155,1
8953,24264,1
8954,10310,1
8954,12841,1
8954,26717,1
8955,15122,1
8957,8958,1
8959,12417,1
8959,13840,1
8960,15437,1
8961,9354,1
8961,9360,1
8961,9753,1
8961,9935,1
8961,11875,1
8961,19379,1
8962,9877,1
8962,11701,1
8962,27584,1
8962,27791,1
8963,13788,1
8964,17248,1
8965,20208,1
8967,12080,1
8967,12632,1
8967,23509,1
8968,11179,1
8968,15054,1
8968,21199,1
8968,27738,1
8969,10647,1
8969,10798,1
8969,12042,1
8969,12132,1
8969,13782,1
8969,13982,1
8969,14358,1
8969,15039,1
8969,17199,1
8969,19374,1
8969,19884,1
8969,19893,1
8969,21072,1
8969,22315,1
8969,23068,2
8969,24936,1
8969,26051,1
8969,27237,1
8970,16654,1
8970,21918,1
8970,21919,1
8970,27774,1
8973,9169,1
8973,9203,1
8973,23641,1
8977,8978,1
8977,20946,1
8978,13260,1
8978,27409,1
8978,28225,1
8979,11484,1
8980,8981,1
8980,10887,1
8980,12841,1
8980,17079,1
8980,18216,1
8980,25440,1
8983,8984,1
8983,10662,1
8984,8985,1
8985,10637,1
8985,11304,1
8985,12715,1
8985,13511,1
8985,13578,1
8985,19253,1
8985,22193,1
8985,26230,1
8985,26520,1
8985,27570,1
8985,28727,1
8985,29099,1
8986,12971,1
8987,14835,1
8988,16319,1
8988,28858,1
8991,16178,1
8991,18641,1
8991,18761,1
8991,20407,1
8991,23468,1
8991,28518,1
8991,29271,1
8992,8993,1
8992,8997,1
8992,9022,1
8992,9041,1
8992,9296,1
8992,9317,1
8992,10156,1
8992,13383,1
8992,13627,1
8992,19875,1
8992,20252,1
8992,20345,1
8992,23383,1
8992,23694,1
8992,24912,1
8993,8994,1
8993,8995,1
8993,9311,1
8993,9507,1
8993,10397,1
8993,13257,1
8993,13888,1
8993,15007,1
8993,20167,1
8993,24242,1
8993,28419,1
8994,17230,1
8994,22733,1
8995,17989,1
8995,18629,1
8995,20716,1
8997,21269,1
8998,8999,1
8998,13728,1
9000,10782,1
9000,13985,1
9001,9002,1
9001,9507,1
9001,10656,1
9001,13488,1
9001,14092,1
9001,18923,1
9001,20468,1
9001,23330,1
9001,27834,1
9001,29857,1
9003,16134,1
9003,16152,1
9003,27644,1
9003,29239,1
9004,11736,1
9004,13252,1
9006,9007,1
9008,11013,1
9008,18418,1
9008,30321,1
9009,12743,1
9010,11143,1
9010,30310,1
9012,9013,1
9012,14198,1
9012,14713,1
9012,21074,1
9012,21075,1
9012,23775,1
9015,14205,1
9016,12058,1
9016,14522,2
9016,16680,1
9016,16953,1
9016,19026,1
9016,19053,1
9016,19350,1
9016,20004,1
9016,20722,1
9016,23303,1
9016,24455,1
9017,12413,1
9018,9019,1
9019,9773,1
9021,9240,1
9021,9807,1
9023,9024,1
9023,14373,1
9023,15466,1
9023,17196,1
9023,18956,1
9023,20182,1
9025,9026,1
9028,10090,1
9028,10385,1
9028,11253,1
9029,9350,1
9032,9580,1
9032,9720,1
9032,10848,1
9032,12295,1
9032,16387,1
9032,16897,1
9032,16898,1
9032,16899,1
9032,29906,1
9033,9034,1
9033,24694,1
9035,9036,1
9035,27974,1
9036,20140,1
9036,27662,1
9037,10051,1
9037,10756,1
9037,13269,1
9037,15203,1
9037,15455,1
9037,22989,1
9037,22990,1
9038,9039,1
9038,10182,1
9038,10769,1
9038,19652,1
9038,22064,1
9038,22065,1
9038,22066,1
9038,22067,1
9038,22390,1
9038,22564,1
9038,22861,1
9038,24739,1
9038,27233,1
9038,28216,1
9038,28217,1
9038,29002,1
9039,13247,1
9039,20421,1
9039,28204,1
9040,14344,1
9041,9058,1
9041,9449,1
9041,10892,1
9041,12588,1
9041,14697,1
9041,16989,1
9041,30165,1
9043,9374,1
9043,16332,1
9043,24436,1
9045,9072,1
9045,14144,1
9045,24680,1
9045,25076,1
9048,9049,1
9048,9158,1
9049,23986,1
9050,9051,1
9050,11224,1
9050,13042,1
9050,16188,1
9052,26438,1
9055,9056,1
9055,10056,1
9055,11462,1
9055,12173,1
9055,14290,1
9055,15670,1
9055,15971,1
9055,16951,1
9055,17818,1
9055,18806,1
9055,20367,1
9055,29341,1
9055,29342,1
9055,29343,1
9055,29344,1
9056,20871,1
9058,9143,1
9058,9305,1
9058,10647,1
9058,13521,1
9058,17799,1
9059,21244,1
9060,9877,1
9060,10466,1
9060,16532,1
9060,20227,1
9060,20282,1
9063,15294,1
9063,19684,1
9066,10236,1
9066,12362,1
9066,28621,1
9066,28622,1
9067,13113,1
9067,16537,1
9067,19344,1
9069,13274,1
9069,17678,1
9069,17807,1
9070,17264,1
9070,17266,1
9070,18053,1
9070,18217,1
9070,18313,1
9070,18314,1
9070,18315,1
9070,23100,1
9070,24396,1
9070,27185,1
9070,27226,1
9070,30082,1
9071,10296,1
9074,9075,1
9074,19246,1
9074,22810,1
9075,13818,1
9079,9800,1
9080,12030,1
9080,17710,1
9081,9082,1
9081,15665,1
9082,25303,1
9084,10115,1
9085,9086,1
9087,9491,1
9087,13238,1
9087,13869,1
9087,14703,1
9087,20290,2
9087,21398,1
9087,21977,1
9087,21978,1
9089,14437,1
9089,17816,1
9089,23533,1
9091,10584,1
9091,19458,1
9091,24408,1
9091,24416,1
9091,25608,1
9094,10371,1
9095,19076,1
9095,21971,1
9099,9100,1
9099,12111,1
9099,12385,1
9099,27385,1
9100,20161,1
9101,9116,1
9101,12024,1
9101,12574,1
9101,18906,1
9102,10934,1
9102,11377,1
9102,11474,1
9102,16619,1
9102,18909,1
9102,22432,1
9102,26618,1
9104,9265,1
9104,12639,1
9104,14067,1
9104,14666,1
9104,17292,1
9104,19031,1
9104,19220,1
9104,20345,1
9104,30042,1
9104,30096,1
9106,9107,1
9106,16331,1
9107,9292,1
9109,9110,1
9109,9126,1
9110,9795,1
9110,13798,1
9110,16873,1
9110,30066,1
9112,9113,1
9112,9115,1
9112,9777,1
9112,10248,1
9112,10431,1
9112,16023,1
9112,21695,1
9115,9305,1
9115,10431,1
9117,9118,1
9117,21750,1
9117,24109,1
9117,26498,1
9117,27335,1
9120,9121,1
9122,9218,1
9122,10809,1
9122,12520,1
9122,13679,1
9123,14835,1
9124,10701,1
9124,11969,1
9124,11970,1
9124,11971,1
9124,11972,1
9124,11973,1
9126,9127,1
9126,9128,1
9126,9129,1
9126,14399,1
9129,11273,1
9129,14292,1
9129,14350,1
9129,16392,1
9129,16394,1
9129,18158,1
9131,10249,1
9131,17899,1
9133,9309,1
9133,10446,1
9133,10870,1
9133,10871,1
9133,10910,1
9133,13957,1
9133,30057,1
9133,30072,1
9133,30088,1
9133,30089,1
9133,30155,1
9134,10504,1
9134,14887,1
9134,16402,1
9134,16953,1
9134,18441,1
9134,19793,1
9134,28656,1
9136,9137,1
9136,10918,1
9137,26407,1
9138,28518,1
9140,9141,1
9141,9142,1
9145,15394,1
9145,15489,1
9146,9368,1
9146,13152,1
9146,18296,1
9146,27148,1
9146,28486,1
9146,28487,1
9147,9167,1
9147,9765,1
9147,12223,1
9147,13440,1
9147,15591,1
9147,16681,1
9147,17028,1
9147,18135,1
9148,12322,1
9148,18281,1
9148,18320,1
9148,23702,1
9148,26002,1
9153,9252,1
9153,9313,1
9153,9404,1
9154,9155,1
9154,9475,1
9154,10083,1
9154,10213,1
9154,12336,1
9154,13867,1
9154,15921,1
9154,22733,1
9154,24799,1
9154,28733,1
9155,9184,1
9155,10204,1
9155,10435,1
9155,16966,1
9156,9157,1
9157,12127,1
9158,14760,1
9158,24110,1
9158,29766,1
9159,9160,1
9159,9161,1
9159,9162,1
9159,9163,1
9159,9164,1
9161,10160,1
9161,10257,1
9161,10526,1
9161,10998,1
9161,11454,1
9161,11455,1
9161,11456,1
9161,11588,1
9161,12132,1
9161,15961,1
9161,20954,1
9161,21534,1
9163,12235,1
9163,12365,1
9163,16861,1
9163,16927,1
9163,19654,1
9163,22080,1
9163,23540,1
9163,23601,1
9163,23745,1
9163,27211,1
9164,9740,1
9165,9166,1
9168,9169,1
9168,9314,1
9168,10198,1
9168,18758,1
9168,27602,1
9168,29214,1
9168,29234,1
9171,9172,1
9171,20967,1
9175,9176,1
9175,9376,1
9179,9253,1
9179,25712,1
9180,9725,1
9180,10933,1
9181,9182,1
9181,9183,1
9182,17146,1
9184,9221,1
9184,9388,1
9184,9389,1
9184,9390,1
9184,9391,1
9184,9392,1
9184,9393,1
9184,9394,1
9184,9395,1
9184,9396,1
9184,9397,1
9184,9398,1
9184,9535,1
9184,10047,1
9184,11306,1
9184,17367,1
9187,18756,1
9188,9189,1
9188,9323,1
9188,12387,1
9188,13176,1
9189,11498,1
9189,12580,1
9189,12971,1
9189,16840,1
9189,18222,1
9189,23118,1
9189,25440,1
9189,25469,1
9189,27084,1
9191,9192,1
9192,9193,1
9192,18339,1
9192,19310,1
9192,19311,1
9192,19312,1
9192,28506,1
9193,9691,1
9193,16818,1
9193,17919,1
9193,23802,1
9193,23808,1
9194,9195,1
9194,9196,1
9194,9197,1
9194,9198,1
9194,23555,1
9196,10557,1
9196,12086,1
9196,17793,1
9196,18555,1
9196,23776,1
9196,25210,1
9196,25495,1
9197,9516,1
9197,9648,1
9197,10444,1
9197,12252,1
9197,25545,1
9198,12545,1
9198,25480,1
9201,11347,1
9201,24934,1
9201,25981,1
9203,9239,1
9203,9247,1
9203,14026,1
9203,20252,1
9203,20617,1
9203,22819,1
9203,24288,1
9203,24430,1
9203,27437,1
9203,27458,1
9203,28177,1
9204,10933,1
9204,11335,1
9204,22432,1
9206,9207,1
9206,9208,1
9206,20340,1
9207,9771,1
9207,15585,1
9207,19799,1
9207,21264,1
9207,21656,1
9207,22268,1
9207,23278,1
9207,23282,1
9207,23293,1
9208,11494,1
9210,10821,1
9212,17538,1
9212,18876,1
9212,23816,1
9212,23821,1
9212,27237,1
9213,18571,1
9213,22504,1
9214,9215,1
9216,9217,1
9216,9586,1
9216,9593,1
9219,9247,1
9219,9820,1
9222,9223,1
9222,9522,1
9222,11853,1
9222,14621,1
9222,14622,1
9222,14623,1
9222,14960,1
9222,22095,1
9223,17011,1
9225,9645,1
9227,9228,1
9229,9230,1
9232,9556,1
9232,19363,1
9232,22564,1
9232,23290,1
9233,17495,1
9234,9235,1
9234,9236,1
9240,9434,1
9244,9786,1
9244,11385,1
9244,11650,1
9244,12688,1
9244,16717,1
9244,16796,1
9244,20083,1
9245,11337,1
9245,12542,1
9246,9247,1
9246,9696,1
9246,11617,1
9246,13515,1
9246,14768,1
9246,15261,1
9246,17187,1
9246,17188,1
9246,17969,1
9246,22894,1
9246,30243,1
9247,9248,1
9248,9405,1
9248,9427,1
9248,9516,1
9248,17560,1
9248,19965,1
9248,19966,1
9249,9250,1
9249,9251,1
9250,10337,1
9250,14752,1
9252,9253,1
9252,9254,1
9253,9921,1
9253,9937,1
9253,10555,1
9253,13944,1
9253,13969,1
